"352200375","WARSZAWA-OKÊCIE","2021","04","06","14","6","",1200,"",1600,"","1200/1600","","",8,"",35000,"",35000,"",7,"",266,"",4,"",0,"9",3.5,"",.0,"8","U","",4.1,"",52,"",-5.4,"",991.0,"",1004.2,"",4,.0,"",.0,"8",0,"8","03","2","7","","8","","Cu med2/Sc str7","/","","/","/","","/",0,"8",3.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","15","6","",1100,"",1600,"","1100/1600","","",8,"",35000,"",35000,"",7,"",268,"",5,"",0,"9",3.6,"",.0,"8","U","",4.4,"",56,"",-4.4,"",990.7,"",1003.9,"",7,-.4,"",.0,"8",0,"8","02","2","7","","8","","Cu med2/Sc str7","/","","/","/","","/",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","16","6","",1200,"",1900,"","1200/1900","","",8,"",35000,"",35000,"",7,"",263,"",4,"",0,"9",3.6,"",.0,"8","U","",4.3,"",55,"",-4.6,"",990.7,"",1003.9,"",7,-.3,"",.0,"8",0,"8","01","2","7","","8","","Cu med1/Sc str7","/","","/","/","","/",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","17","6","",1200,"",1800,"","1200/1800","","",8,"",35000,"",35000,"",7,"",258,"",2,"",0,"9",3.4,"",.0,"8","U","",4.4,"",56,"",-4.6,"",990.3,"",1003.5,"",7,-.7,"",.0,"8",0,"8","01","2","7","","5","","Sc str2/Sc str7","/","","/","/","","/",0,"8",3.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","18","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",7,"",225,"",1,"",0,"9",3.3,"",.0,"8","U","",4.4,"",57,"",-4.4,"",990.6,"",1003.8,"",5,-.1,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",1,"",3.3,"",.0,"8","0","",0,"9","","",1.8,"",3.0,"",4.7,"",5.8,"",.0,"8",1.0,"",4.0,"",1.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","19","7","",1500,"",0,"8","1500","","",8,"",35000,"",30771,"",7,"",192,"",1,"",0,"9",2.6,"",.0,"8","U","",4.5,"",61,"",-4.2,"",990.9,"",1004.1,"",3,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","20","7","",1600,"",0,"8","1600","","",8,"",35000,"",21359,"",7,"",214,"",2,"",0,"9",2.0,"",.0,"8","U","",4.4,"",63,"",-4.3,"",990.9,"",1004.2,"",1,.6,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","21","7","",1600,"",0,"8","1600","","",8,"",30000,"",30171,"",7,"",234,"",2,"",0,"9",2.3,"",.0,"8","U","",4.2,"",58,"",-5.1,"",990.8,"",1004.0,"",0,.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",3.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","22","7","",1800,"",0,"8","1800","","",8,"",30000,"",27398,"",7,"",241,"",2,"",0,"9",1.2,"",.0,"8","U","",4.1,"",61,"",-5.5,"",990.8,"",1004.1,"",7,-.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","23","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29165,"",5,"",235,"",2,"",0,"9",1.1,"",.0,"8","U","",4.0,"",61,"",-5.6,"",990.7,"",1004.0,"",7,-.2,"",.0,"8",0,"8","01","2","5","","0","",".","3","","Ac tr","0","",".",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","00","9","",0,"8",0,"8",">2500","","",8,"",30000,"",26152,"",2,"",230,"",2,"",0,"9",-.2,"",.0,"8","U","",4.0,"",67,"",-5.6,"",990.6,"",1004.0,"",8,-.2,"",.0,"9",0,"9","01","1","2","","0","",".","3","","Ac tr","0","",".",4,"",2.0,"",.0,"8","0","",0,"9","","",-1.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","01","9","",0,"8",0,"8",".","","",8,"",30000,"",23360,"",0,"",242,"",2,"",0,"9",-.5,"",.0,"8","U","",4.2,"",72,"",-4.9,"",990.5,"",1003.9,"",7,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","02","9","",0,"8",0,"8",".","","",8,"",21000,"",21479,"",0,"",219,"",1,"",0,"9",-1.3,"",.0,"8","U","",4.3,"",77,"",-4.8,"",990.9,"",1004.3,"",3,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19491,"",2,"",219,"",2,"",0,"9",-1.6,"",.0,"8","U","",4.5,"",82,"",-4.3,"",991.2,"",1004.6,"",3,.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20417,"",2,"",234,"",2,"",0,"9",-1.7,"",.0,"8","U","",4.6,"",85,"",-3.9,"",991.5,"",1004.9,"",2,1.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","05","4","",450,"",0,"8","450P","P","",8,"",20000,"",20039,"",7,"",252,"",3,"",0,"9",-1.0,"",.0,"8","U","",4.9,"",87,"",-2.9,"",991.9,"",1005.3,"",2,1.0,"",.0,"8",0,"8","03","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","06","4","",350,"",0,"8","350P","P","",8,"",20000,"",20678,"",7,"",247,"",4,"",0,"9",.0,"",.0,"8","U","",5.1,"",84,"",-2.4,"",992.1,"",1005.5,"",2,.9,"",.0,"9",0,"9","02","1","7","","5","","Sc str","/","","/","/","","/",4,"",1.0,"",.0,"8","0","",0,"9","","",.1,"",.1,"",2.0,"",5.3,"",.0,"8",-1.9,"",3.3,"",-4.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","07","4","",350,"",0,"8","350P","P","",7,"",18000,"",18667,"",8,"",263,"",5,"",0,"9",.0,"",.0,"8","U","",5.1,"",84,"",-2.4,"",992.6,"",1006.0,"",2,1.1,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","08","4","",400,"",0,"8","400P","P","",8,"",20000,"",28047,"",8,"",253,"",5,"",0,"9",.5,"",.0,"8","U","",5.0,"",79,"",-2.7,"",993.2,"",1006.6,"",3,1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","09","5","",600,"",0,"8","600","","",8,"",35000,"",35000,"",7,"",269,"",6,"",0,"9",1.5,"",.0,"8","U","",5.0,"",73,"",-2.8,"",993.5,"",1006.8,"",2,1.4,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","10","5","",600,"",1600,"","600/1600","","",8,"",30000,"",30241,"",6,"",252,"",5,"",0,"9",2.8,"",.0,"8","U","",5.1,"",68,"",-2.5,"",993.6,"",1006.9,"",1,1.0,"",.0,"8",0,"8","03","2","6","","8","","Cu med5/Sc str6","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","11","5","",800,"",1100,"","800/1100","","",8,"",35000,"",35000,"",6,"",263,"",6,"",0,"9",4.1,"",.0,"8","U","",4.8,"",59,"",-3.2,"",993.8,"",1007.0,"",2,.6,"",.0,"8",0,"8","26","2","6","","3","","Cu med3/Cb cal4","0","",".","0","",".",0,"8",3.4,"",.0,"8","0","",10,"","10","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","12","5","",700,"",1100,"","700/1100","","",8,"",35000,"",35000,"",6,"",262,"",6,"",0,"9",3.4,"",.0,"8","U","",5.3,"",68,"",-2.0,"",993.9,"",1007.1,"",2,.4,"",.0,"",7,"","85","8","6","","3","","Cu med2/Cb cal5","0","",".","0","",".",1,"",2.5,"",.0,"8","0","",10,"","10","27",6.6,"",6.0,"",4.4,"",4.9,"",6.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","13","5","",700,"",1200,"","700/1200","","",8,"",32000,"",32689,"",6,"",273,"",7,"",0,"9",2.8,"",.0,"8","U","",5.6,"",75,"",-1.2,"",994.0,"",1007.3,"",2,.4,"",.0,"8",0,"8","85","2","6","","3","","Cu med3/Cb cal6","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","14","5","",600,"",0,"8","600","","",8,"",35000,"",35000,"",6,"",249,"",6,"",0,"9",2.1,"",.0,"8","U","",5.8,"",82,"",-.7,"",994.3,"",1007.6,"",2,.5,"",.0,"8",0,"8","26","2","6","","9","","Cb cap3,Cu med3","0","",".","0","",".",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","15","5","",700,"",0,"8","700","","",8,"",35000,"",35000,"",7,"",258,"",5,"",0,"9",3.1,"",.0,"8","U","",5.9,"",77,"",-.5,"",994.7,"",1008.0,"",3,.8,"",.0,"8",0,"8","85","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","16","4","",400,"",0,"8","400P","P","",6,"",7000,"",7154,"",6,"",229,"",2,"",0,"9",.6,"",.0,"8","U","",6.1,"",96,"",.0,"",995.1,"",1008.5,"",2,1.1,"",.0,"8",0,"8","83","8","4","","9","","Cb cap","6","","Ac cbgen","0","",".",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","17","5","",800,"",0,"8","800","","",7,"",10000,"",10213,"",6,"",0,"",0,"",0,"9",1.3,"",.0,"8","U","",6.4,"",95,"",.6,"",995.1,"",1008.4,"",1,.8,"",.0,"8",0,"8","26","2","4","","3","","Cb cal2, Cu2","6","","Ac cbgen","0","",".",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","18","5","",800,"",0,"8","800","","",7,"",18000,"",18926,"",3,"",216,"",1,"",0,"9",1.2,"",.0,"8","U","",6.1,"",92,"",.0,"",995.6,"",1009.0,"",2,.9,"",.9,"",7,"","01","8","2","","4","","Sc cbgen","3","","Ac tr","0","",".",2,"",.5,"",.0,"8","0","",0,"9","","",.2,"",2.4,"",4.5,"",5.2,"",.0,"8",-.1,"",4.9,"",-1.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","19","6","",1100,"",0,"8","1100","","",8,"",28000,"",28645,"",5,"",243,"",4,"",0,"9",1.5,"",.0,"8","U","",5.9,"",86,"",-.6,"",996.0,"",1009.3,"",3,.9,"",.0,"8",0,"8","03","1","5","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","20","7","",1900,"",0,"8","1900","","",8,"",33000,"",34632,"",5,"",251,"",4,"",0,"9",1.0,"",.0,"8","U","",5.6,"",85,"",-1.2,"",996.1,"",1009.5,"",1,1.0,"",.0,"8",0,"8","02","2","5","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","21","8","",2000,"",0,"8","2000","","",8,"",30000,"",30551,"",5,"",252,"",3,"",0,"9",.6,"",.0,"8","U","",5.5,"",86,"",-1.5,"",996.5,"",1009.9,"",2,.9,"",.0,"8",0,"8","02","1","5","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","22","8","",2000,"",0,"8","2000","","",8,"",25000,"",25186,"",3,"",252,"",3,"",0,"9",.6,"",.0,"8","U","",5.5,"",86,"",-1.5,"",996.6,"",1010.0,"",2,.6,"",.0,"8",0,"8","01","1","3","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","07","23","9","",0,"8",0,"8",".","","",8,"",25000,"",27398,"",0,"",242,"",3,"",0,"9",.5,"",.0,"8","U","",5.4,"",85,"",-1.7,"",996.6,"",1010.0,"",1,.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","00","7","",1900,"",0,"8","1900","","",8,"",31000,"",31735,"",2,"",232,"",2,"",0,"9",.1,"",.0,"8","U","",5.1,"",83,"",-2.4,"",996.5,"",1009.9,"",4,.0,"",.0,"9",0,"9","03","1","2","","5","","Sc str","0","",".","0","",".",4,"",1.0,"",.0,"8","0","",0,"9","","",-1.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","01","7","",1900,"",0,"8","1900","","",8,"",27000,"",27300,"",6,"",221,"",2,"",0,"9",.1,"",.0,"8","U","",5.1,"",83,"",-2.4,"",996.7,"",1010.1,"",3,.1,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","02","6","",1300,"",0,"8","1300","","",8,"",31637,"",31637,"",7,"",228,"",2,"",0,"9",.9,"",.0,"8","U","",5.2,"",80,"",-2.2,"",996.7,"",1010.1,"",1,.1,"",.0,"8",0,"8","26","2","7","","3","","Cb cal2,Sc","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","03","7","",1600,"",0,"8","1600","","",8,"",27187,"",27187,"",7,"",226,"",3,"",0,"9",.8,"",.0,"8","U","",5.2,"",81,"",-2.1,"",996.9,"",1010.3,"",2,.4,"",.0,"8",0,"8","01","8","3","","5","","Sc str","3","","Ac tr","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","04","4","",530,"",0,"8","530","","",8,"",23286,"",23286,"",7,"",225,"",3,"",0,"9",.9,"",.0,"8","U","",5.2,"",80,"",-2.2,"",997.1,"",1010.5,"",3,.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","05","4","",450,"",0,"8","450P","P","",8,"",21000,"",21450,"",8,"",230,"",2,"",0,"9",1.1,"",.0,"8","U","",5.4,"",82,"",-1.6,"",997.4,"",1010.8,"",2,.7,"",.0,"8",0,"8","71","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","06","4","",330,"",0,"8","330P","P","",7,"",15000,"",16111,"",8,"",241,"",3,"",0,"9",1.4,"",.0,"8","U","",5.9,"",87,"",-.5,"",997.9,"",1011.3,"",3,1.0,"",.0,"",7,"","71","8","7","","5","","Sc str","/","","/","/","","/",4,"",.9,"",.0,"8","0","",0,"9","","",.3,"",.4,"",1.9,"",4.8,"",.0,"8",-.2,"",1.6,"",-1.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","07","3","",210,"",0,"8","210P","P","",7,"",10000,"",10511,"",8,"",254,"",4,"",0,"9",1.6,"",.0,"8","U","",6.3,"",92,"",.4,"",998.6,"",1012.0,"",3,1.5,"",.0,"8",0,"8","22","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","08","3","",240,"",1100,"","240P/1100","P","",7,"",13425,"",13425,"",7,"",252,"",4,"",0,"9",3.0,"",.0,"8","U","",6.7,"",89,"",1.4,"",999.4,"",1012.7,"",3,2.0,"",.0,"8",0,"8","01","2","7","","5","","St fra5/c str7","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","09","3","",240,"",0,"8","240P","P","",6,"",6000,"",4825,"",7,"",269,"",4,"",0,"9",2.2,"",.0,"8","U","",6.7,"",93,"",1.2,"",1000.3,"",1013.7,"",3,2.4,"",.0,"8",0,"8","80","7","7","","3","","Cb cal","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","10","3","",210,"",360,"","210P/360P","P","P",6,"",6000,"",2995,"",7,"",268,"",4,"",0,"9",1.1,"",.0,"8","U","",6.4,"",96,"",.5,"",1001.2,"",1014.6,"",2,2.6,"",.0,"8",0,"8","83","2","7","","3","","St fra2/Cb cal7","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","11","3","",210,"",600,"","210P/600","P","",7,"",15793,"",15793,"",7,"",262,"",5,"",0,"9",3.8,"",.0,"8","U","",7.6,"",95,"",3.1,"",1001.7,"",1015.0,"",1,2.3,"",.0,"8",0,"8","26","2","7","","3","","St fra2/Cb cal2,Sc str5","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","12","5","",600,"",1200,"","600/1200","","",8,"",35000,"",35000,"",6,"",251,"",7,"",0,"9",5.5,"",.0,"8","U","",7.0,"",78,"",2.0,"",1002.0,"",1015.2,"",1,1.7,"",4.5,"",7,"","01","8","6","","8","","Cu med3/Sc str3","0","",".","0","",".",2,"",2.0,"",.0,"8","0","",0,"9","","",9.9,"",7.1,"",3.8,"",4.6,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","13","5","",600,"",0,"8","600","","",8,"",35000,"",35000,"",6,"",250,"",5,"",0,"9",7.2,"",.0,"8","U","",6.8,"",67,"",1.5,"",1002.5,"",1015.7,"",2,1.3,"",.0,"8",0,"8","03","2","6","","3","","Cb cal2,Cu med4","0","",".","0","",".",0,"8",3.3,"",.0,"8","0","",11,"","12","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","14","5","",900,"",0,"8","900","","",8,"",35000,"",35000,"",5,"",259,"",6,"",0,"9",7.5,"",.0,"8","U","",6.3,"",61,"",.5,"",1003.1,"",1016.3,"",3,1.4,"",.0,"8",0,"8","03","2","5","","3","","Cb cal 3,Cu2","0","",".","0","",".",0,"8",4.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","08","15","5","",600,"",0,"8","600","","",8,"",35000,"",29731,"",5,"",288,"",2,"",0,"9",5.4,"",.0,"8","U","",6.9,"",77,"",1.7,"",1003.9,"",1017.2,"",3,1.9,"",.0,"8",0,"8","25","8","5","","3","","Cb cal3,Cu2","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",11,"","12","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
